# CK2TITLE;EU4ID;Filename;Comment

## Caribbeans (off-map)
# India
## Bengal (off-map)
## Hindustan
### Bihar (off-map)
### Oudh

c_ahwaz;412;412 - Khuzestan;Duplicate to increase weight
c_ahwaz;412;412 - Khuzestan;Duplicate to increase weight
c_basra;412;412 - Khuzestan;Basrah - Khuzestan
c_idhaj;412;412 - Khuzestan;Idhaj - Khuzestan
c_arrajan;412;412 - Khuzestan;Arrajan - Khuzestan
d_ahwaz;412;412 - Khuzestan;Duchy Ahwáz - Khuzestan

c_basra;2340;2340 - Grane;Basrah - Grane
c_basra;2340;2340 - Grane;Duplicate to increase weight
c_damman;2340;2340 - Grane;Al-Qatif - Grane

## Caucasia
### Circassia

c_kasogs;463;463 - Circassia;Cherkezistan - Circassia

d_alania;2201;2201 - Alania;Duchy Alania - Alania
c_alania;2201;2201 - Alania;Alania - Alania
c_don_portage;2201;2201 - Alania;Terk - Alania
c_malkhicho;2201;2201 - Alania;Malkhicho - Alania
c_simsir;2201;2201 - Alania;Simsir - Alania

c_tmutarakan;2195;2195 - Adyghe;Tamatarkha - Adyghe
c_kasogs;2195;2195 - Adyghe;Cherkezistan - Adyghe

c_yegorlyk;2197;2197 - Kabardia;Yegorlyk - Kabardia
c_yegorlyk;2197;2197 - Kabardia;Duplicate to increase weight
c_malkhicho;2197;2197 - Kabardia;Malkhicho - Kabardia

### Georgia

c_artsakh;420;420 - Ganja;Artsakh - Ganja
c_gardman;420;420 - Ganja;Gardman - Ganja
c_utik;420;420 - Ganja;Utik - Ganja
c_shirvan;420;420 - Ganja;Shirvan - Ganja
c_arran;420;420 - Ganja;Arran - Ganja
c_albania;420;420 - Ganja;Layzan - Ganja

c_imeretia;422;422 - Imereti;Imereti - Imereti
c_racha;422;422 - Imereti;Racha - Imereti
c_kartli;422;422 - Imereti;Kartli - Imereti
c_kartli;422;422 - Imereti;Duplicate to increase weight
c_kartli;422;422 - Imereti;Duplicate to increase weight
c_samtskhe;422;422 - Imereti;Samtskhe - Imereti

c_kartli;423;423 - Kartli;Kartli - Kartli
c_tbilisi;423;423 - Kartli;Tbilisi - Kartli
c_kakheti;423;423 - Kartli;Kakheti - Kartli
c_kakheti;423;423 - Kartli;Duplicate to increase weight
c_tusheti;423;423 - Kartli;Tusheti - Kartli
c_lori;423;423 - Kartli;Lori - Kartli
c_lori;423;423 - Kartli;Duplicate to increase weight
c_gardman;423;423 - Kartli;Gardman - Kartli

c_kakheti;2203;2203 - Kahketi;Kakheti - Kahketi
c_hereti;2203;2203 - Kahketi;Hereti - Kahketi
c_hereti;2203;2203 - Kahketi;Duplicate to increase weight

### Shirvan

d_shirvan;421;421 - Shirvan;Duchy Shirwan - Shirvan
c_absheron;421;421 - Shirvan;Abšaran - Shirvan
c_absheron;421;421 - Shirvan;Duplicate to increase weight
c_shirvan;421;421 - Shirvan;Shirvan - Shirvan
c_shirvan;421;421 - Shirvan;Duplicate to increase weight
c_albania;421;421 - Shirvan;Layzan - Shirvan
c_azerbaijan;421;421 - Shirvan;Muqan - Shirvan

c_azerbaijan;424;424 - Ardabil;Muqan - Ardabil
c_azerbaijan;424;424 - Ardabil;Duplicate to increase weight
c_tabriz;424;424 - Ardabil;Tabriz - Ardabil

c_derbent;425;425 - Dagestan;Derbent - Dagestan
c_derbent;425;425 - Dagestan;Duplicate to increase weight
c_lekia;425;425 - Dagestan;Lekia - Dagestan
c_maskat;425;425 - Dagestan;Maskat - Dagestan
c_maskat;425;425 - Dagestan;Duplicate to increase weight
c_semender;425;425 - Dagestan;Semender - Dagestan
c_semender;425;425 - Dagestan;Duplicate to increase weight

### Armenia

c_dwin;419;419 - Yerevan;Dwin - Yerevan
c_varazhnunik;419;419 - Yerevan;Varazhnunik - Yerevan
c_varazhnunik;419;419 - Yerevan;Duplicate to increase weight
c_bagrewand;419;419 - Yerevan;Ayrarat - Yerevan
c_suenik;419;419 - Yerevan;Suenik - Yerevan
c_suenik;419;419 - Yerevan;Duplicate to increase weight

c_artsakh;2202;2202 - Melikates;Artsakh - Melikates
c_haband;2202;2202 - Melikates;Haband - Melikates
c_arran;2202;2202 - Melikates;Arran - Melikates

c_samtskhe;2204;2204 - Samtskhe;Samtskhe - Samtskhe
c_javakheti;2204;2204 - Samtskhe;Javakheti - Samtskhe
c_vanand;2204;2204 - Samtskhe;Vanand - Samtskhe
c_vanand;2204;2204 - Samtskhe;Duplicate to increase weight
c_ani;2204;2204 - Samtskhe;Ani - Samtskhe
c_ani;2204;2204 - Samtskhe;Duplicate to increase weight
c_lori;2204;2204 - Samtskhe;Lori - Samtskhe

c_goghtn;2205;2205 - Nakhchivan;Goghtn - Nakhchivan
c_suenik;2205;2205 - Nakhchivan;Suenik - Nakhchivan
c_suenik;2205;2205 - Nakhchivan;Duplicate to increase weight
c_baghk;2205;2205 - Nakhchivan;Baghk - Nakhchivan
c_oromieh;2205;2205 - Nakhchivan;Oromieh - Nakhchivan
c_vaspurakan;2205;2205 - Nakhchivan;Vaspurakan - Nakhchivan

### Dagestan

c_simsir;2198;2198 - Khundzia;Simsir - Khundzia
c_sarir;2198;2198 - Khundzia;Sarir - Khundzia
c_lekia;2198;2198 - Khundzia;Lekia - Khundzia

c_semender;2199;2199 - Tarki;Semender - Tarki
c_semender;2199;2199 - Tarki;Duplicate to increase weight
c_philan;2199;2199 - Tarki;Filan - Tarki

c_don_portage;2208;2208 - Terek;Terk - Terek
c_kuma;2208;2208 - Terek;Kuma - Terek

### Odishi

c_odishi;462;462 - Mingrelia;Odishi - Mingrelia
c_abkhazia;462;462 - Mingrelia;Abkhazia - Mingrelia
c_svaneti;462;462 - Mingrelia;Svaneti - Mingrelia
c_imeretia;462;462 - Mingrelia;Imereti - Mingrelia
c_guria;462;462 - Mingrelia;Guria - Mingrelia

c_abkhazia;1856;1856 - Abkhazia;Abkhazia - Abkhazia
c_jiqeti;1856;1856 - Abkhazia;Jiket'i - Abkhazia

c_guria;2196;2196 - Guria;Guria - Guria
c_klarjeti;2196;2196 - Guria;Klarjeti - Guria
c_klarjeti;2196;2196 - Guria;Duplicate to increase weight
c_artaani;2196;2196 - Guria;Artaani - Guria

## Arabia
### Tabuk

c_tabuk;383;383 - Tabuk;Tabuk - Tabuk
c_hijaz;383;383 - Tabuk;Al-Ula - Tabuk
c_hijaz;383;383 - Tabuk;Duplicate to increase weight

c_maan;2327;2327 - Maan;Maan - Maan
c_maan;2327;2327 - Maan;Duplicate to increase weight
c_tabuk;2327;2327 - Maan;Tabuk - Maan

c_hijaz;2328;2328 - Tayma;Al-Ula - Tayma
c_hail;2328;2328 - Tayma;Hail - Tayma
c_ar_ar;2328;2328 - Tayma;Al-Jawf - Tayma

### Hejaz

c_medina;384;384 - Medina;Madinah - Medina
c_medina;384;384 - Medina;Duplicate to increase weight
c_hail;384;384 - Medina;Hail - Medina

c_mecca;385;385 - Mecca;Makkah - Mecca

c_halaban;2330;2330 - Ma'din Sulaym;Ranyah - Ma'din Sulaym
c_halaban;2330;2330 - Ma'din Sulaym;Duplicate to increase weight
c_medina;2330;2330 - Ma'din Sulaym;Madinah - Ma'din Sulaym

c_mecca;2331;2331 - Jeddah;Makkah - Jeddah

c_yanbu;2329;2329 - Yanbu;Yanbu - Yanbu
c_yanbu;2329;2329 - Yanbu;Duplicate to increase weight
c_yanbu;2329;2329 - Yanbu;Duplicate to increase weight
c_mecca;2329;2329 - Yanbu;Makkah - Yanbu
c_medina;2329;2329 - Yanbu;Madinah - Yanbu

### Najd

c_hail;393;393 - Jabal Shammar;Hail - Jabal Shammar
c_hail;393;393 - Jabal Shammar;Duplicate to increase weight
c_al_jawf;393;393 - Jabal Shammar;Fayd - Jabal Shammar

c_halaban;2332;2332 - Truba;Ranyah - Truba
c_halaban;2332;2332 - Truba;Duplicate to increase weight
c_halaban;2332;2332 - Truba;Duplicate to increase weight
c_mecca;2332;2332 - Truba;Makkah - Truba
c_asir;2332;2332 - Truba;Asir - Truba

c_halaban;2335;2335 - Tamara;Ranyah - Tamara

c_hajr;2336;2336 - Falaj;Al-Yamamah - Falaj

c_hajr;2337;2337 - Unaizah;Al-Yamamah - Unaizah
c_halaban;2337;2337 - Unaizah;Ranyah - Unaizah
d_nefoud;2337;2337 - Unaizah;Duchy Najd - Unaizah

### Bahrain

c_damman;394;394 - El Catif;Al-Qatif - Al-Qatif

c_qatar;395;395 - Qatar;Qatar - Qatar
c_al_hasa;395;395 - Qatar;Al-Ahsa - Qatar
d_amman;395;395 - Qatar;Duchy Bahrayn - Qatar

c_bahrein;396;396 - Bahrain;Bahrayn - Bahrain

c_al_hasa;2347;2347 - Hofuf;Al-Ahsa - Hofuf
c_damman;2347;2347 - Hofuf;Al-Qatif - Hofuf
d_amman;2347;2347 - Hofuf;Duchy Bahrayn - Hofuf

### Oman

c_suhar;399;399 - Suhar;Suhar - Suhar

c_muscat;400;400 - Muscat;Masqat - Muscat
c_muscat;400;400 - Muscat;Duplicate to increase weight
c_hajar;400;400 - Muscat;Nizwa - Muscat

c_hajar;403;403 - Nizwa;Nizwa - Nizwa

### Pirate Coast

c_dhu_zabi;397;397 - Bani Yas;Julfar - Bani Yas
c_dhu_zabi;397;397 - Bani Yas;Duplicate to increase weight
c_qatar;397;397 - Bani Yas;Qatar - Bani Yas

c_dhu_zabi;398;398 - Qawasim;Julfar - Qawasim
c_suhar;398;398 - Qawasim;Suhar - Qawasim
d_oman;398;398 - Qawasim;Duchy Uman - Qawasim

c_dhu_zabi;404;404 - Liwa;Julfar - Liwa
c_qatar;404;404 - Liwa;Qatar - Liwa
c_hajar;404;404 - Liwa;Nizwa - Liwa

c_qatar;2333;2333 - Abd al-Qays;Qatar - Abd al-Qays

### Dhofar

c_dhofar;401;401 - Dhofar;Zufar - Dhofar

c_duqm;2341;2341 - Sharqiyah;Duqm - Sharqiyah
c_hajar;2341;2341 - Sharqiyah;Nizwa - Sharqiyah
d_oman;2341;2341 - Sharqiyah;Duchy Uman - Sharqiyah

c_dhofar;2342;2342 - Wusta;Zufar - Wusta
c_duqm;2342;2342 - Wusta;Duqm - Wusta
d_oman;2342;2342 - Wusta;Duchy Uman - Wusta

### Hadramut

c_kathiri;389;389 - Kinda;Hadramawt - Kinda

c_mahra;402;402 - Mahra;Mahra - Mahra
c_mahra;402;402 - Mahra;Duplicate to increase weight
c_kathiri;402;402 - Mahra;Hadramawt - Mahra

c_kathiri;2343;2343 - Kathiri;Hadramawt - Kathiri

### Yemen

c_bayda;387;387 - Mokha;al-Ma'afir - Mokha
c_bayda;387;387 - Mokha;Duplicate to increase weight
c_bayda;387;387 - Mokha;Duplicate to increase weight
c_tihama;387;387 - Mokha;Tihama - Mokha
c_taizz;387;387 - Mokha;Taizz - Mokha
c_shibam;387;387 - Mokha;Kawkaban - Mokha
c_aden;387;387 - Mokha;Aden - Mokha

c_aden;388;388 - Aden;Aden - Aden
c_aden;388;388 - Aden;Duplicate to increase weight
c_aden;388;388 - Aden;Duplicate to increase weight
c_sanaa;388;388 - Aden;Sanaa - Aden
c_taizz;388;388 - Aden;Taizz - Aden
c_kathiri;388;388 - Aden;Hadramawt - Aden

c_sanaa;390;390 - Sanaa;Sanaa - Sana'a
c_sanaa;390;390 - Sanaa;Duplicate to increase weight
c_sanaa;390;390 - Sanaa;Duplicate to increase weight
c_shibam;390;390 - Sanaa;Kawkaban - Sana'a
c_taizz;390;390 - Sanaa;Taizz - Sana'a
c_rafha;390;390 - Sanaa;Sadah - Sana'a
d_sanaa;390;390 - Sanaa;Duchy Sanaa - Sana'a

c_sanaa;2344;2344 - Al Jawf;Sanaa - Al Jawf
c_sanaa;2344;2344 - Al Jawf;Duplicate to increase weight
c_rafha;2344;2344 - Al Jawf;Sadah - Al Jawf

### ad_dahna_area

c_hajr;392;392 - Al-Arid;Al-Yamamah - Al-Arid

c_rummah;2338;2338 - Hafar;Hafar - Hafar

c_al_hasa;2339;2339 - Yabrin;Al-Ahsa - Yabrin
c_al_hasa;2339;2339 - Yabrin;Duplicate to increase weight
c_hajr;2339;2339 - Yabrin;Al-Yamamah - Yabrin

### Sarat

c_asir;386;386 - Asir;Asir - Asir

c_rafha;391;391 - Najran;Sadah - Najran
c_asir;391;391 - Najran;Asir - Najran

c_kathiri;2345;2345 - Ahqaf;Hadramawt - Ahqaf
c_kathiri;2345;2345 - Ahqaf;Duplicate to increase weight
c_sanaa;2345;2345 - Ahqaf;Sanaa - Ahqaf
c_rafha;2345;2345 - Ahqaf;Sadah - Ahqaf

c_tihama;2346;2346 - Jazan;Tihama - Jazan
c_asir;2346;2346 - Jazan;Asir - Jazan
c_rafha;2346;2346 - Jazan;Sadah - Jazan

# Persia
## Khorasan
### Merv

c_amol;444;444 - Charjuy;Âmol - Charjuy
c_amol;444;444 - Charjuy;Duplicate to increase weight
c_amol;444;444 - Charjuy;Duplicate to increase weight
c_merv;444;444 - Charjuy;Merv - Charjuy
c_harazasp;444;444 - Charjuy;Harazasp - Charjuy

c_merv;445;445 - Merv;Merv - Merv
c_merv;445;445 - Merv;Duplicate to increase weight
c_sarakhs;445;445 - Merv;Sarakhs - Merv

c_abivard;2350;2350 - Konjikala;Farâva - Konjikala

### Balkh

c_balkh;450;450 - Balkh;Balkh - Balkh
c_tokharestan;450;450 - Balkh;Tokharestân - Balkh
d_balkh;450;450 - Balkh;Duchy Balkh - Balkh

c_talekan;2227;2227 - Kunduz;Tâlekân - Kunduz
c_talekan;2227;2227 - Kunduz;Duplicate to increase weight
c_khuttal;2227;2227 - Kunduz;Khuttal - Kunduz

c_guzgan;2228;2228 - Maymana;Guzgân - Maymana
c_guzgan;2228;2228 - Maymana;Duplicate to increase weight
c_guzgan;2228;2228 - Maymana;Duplicate to increase weight
c_guzgan;2228;2228 - Maymana;Duplicate to increase weight
c_gharchistan;2228;2228 - Maymana;Gharchistân - Maymana
c_rivsharan;2228;2228 - Maymana;Rivshârân - Maymana
c_merv;2228;2228 - Maymana;Merv - Maymana
c_balkh;2228;2228 - Maymana;Balkh - Maymana

### Kabulistan

c_ghazna;448;448 - Gazni;Ghazna - Gazni

c_kabul;451;451 - Kabul;Kâbul - Kabul
c_ghazna;451;451 - Kabul;Ghazna - Kabul
c_tokharestan;451;451 - Kabul;Tokharestân - Kabul

c_badakhshan;452;452 - Badakhshan;Badakhshân - Badakhshan
c_badakhshan;452;452 - Badakhshan;Duplicate to increase weight
c_badakhshan;452;452 - Badakhshan;Duplicate to increase weight
c_kabul;452;452 - Badakhshan;Kâbul - Badakhshan
c_khuttal;452;452 - Badakhshan;Khuttal - Badakhshan

c_bannu;578;578 - Roh;Bannu - Roh
c_bannu;578;578 - Roh;Duplicate to increase weight
c_bannu;578;578 - Roh;Duplicate to increase weight
c_purushapura;578;578 - Roh;Purushapura - Roh
c_lamghan;578;578 - Roh;Lamghân - Roh

c_kabul;2226;2226 - Jalalabad;Kâbul - Jalalabad
c_kabul;2226;2226 - Jalalabad;Duplicate to increase weight
c_lamghan;2226;2226 - Jalalabad;Lamghân - Jalalabad

### Ghor

c_rukhadj;447;447 - Kandahar;Rukhâdj - Kandahar
c_rukhadj;447;447 - Kandahar;Duplicate to increase weight
c_zamindavar;447;447 - Kandahar;Zamindavar - Kandahar
c_rudbar;447;447 - Kandahar;Rúdbâr - Kandahar
d_sistan;447;447 - Kandahar;Duchy Sístán - Kandahar

c_ghor;449;449 - Ghor;Ghór - Ghor
c_ghor;449;449 - Ghor;Duplicate to increase weight
c_rivsharan;449;449 - Ghor;Rivshârân - Ghor

c_ghor;2225;2225 - Bamyan;Ghór - Bamyan
c_zamindavar;2225;2225 - Bamyan;Zamindavar - Bamyan
c_ghazna;2225;2225 - Bamyan;Ghazna - Bamyan

### Sistan

c_sistan;435;435 - Sistan;Sîstân - Zaranj

c_farah;2224;2224 - Ferah;Farrah - Ferah
c_farah;2224;2224 - Ferah;Duplicate to increase weight
c_farah;2224;2224 - Ferah;Duplicate to increase weight
c_qohistan;2224;2224 - Ferah;Qohistân - Ferah
c_qohistan;2224;2224 - Ferah;Duplicate to increase weight
c_sistan;2224;2224 - Ferah;Sîstân - Ferah
c_badghis;2224;2224 - Ferah;Bâdghîs - Ferah

c_zamindavar;2229;2229 - Bust;Zamindavar - Bust
c_sistan;2229;2229 - Bust;Sîstân - Bust
c_farah;2229;2229 - Bust;Farrah - Bust
c_rudbar;2229;2229 - Bust;Rúdbâr - Bust
d_sistan;2229;2229 - Bust;Duchy Sístán - Bust

c_rudbar;2230;2230 - Chagai;Rúdbâr - Chagai
c_rudbar;2230;2230 - Chagai;Duplicate to increase weight
c_rudbar;2230;2230 - Chagai;Duplicate to increase weight
c_sistan;2230;2230 - Chagai;Sîstân - Chagai
c_mashkel;2230;2230 - Chagai;Mashkél - Chagai

### Khorasan

c_qohistan;436;436 - Birjand;Qohistân - Birjand

c_badghis;446;446 - Herat;Bâdghîs - Herat
c_badghis;446;446 - Herat;Duplicate to increase weight
c_badghis;446;446 - Herat;Duplicate to increase weight
c_badghis;446;446 - Herat;Duplicate to increase weight
c_ganj-rustaq;446;446 - Herat;Ganj Rustâq - Herat
c_ganj-rustaq;446;446 - Herat;Duplicate to increase weight
c_ganj-rustaq;446;446 - Herat;Duplicate to increase weight
c_ganj-rustaq;446;446 - Herat;Duplicate to increase weight
c_merv;446;446 - Herat;Merv - Herat
c_sarakhs;446;446 - Herat;Sarakhs - Herat
c_bakharz;446;446 - Herat;Bâkharz - Herat
c_qohistan;446;446 - Herat;Qohistân - Herat
d_herat;446;446 - Herat;Duchy Herát - Herat

c_bakharz;2221;2221 - Mashhad;Bâkharz - Mashhad
c_nishapur;2221;2221 - Mashhad;Nishâpur - Mashhad
c_tus;2221;2221 - Mashhad;Tus - Mashhad
c_abivard;2221;2221 - Mashhad;Farâva - Mashhad
c_sarakhs;2221;2221 - Mashhad;Sarakhs - Mashhad

c_nishapur;2235;2235 - Sabzevar;Nishâpur - Sabzevar
c_nishapur;2235;2235 - Sabzevar;Duplicate to increase weight
c_arghiyan;2235;2235 - Sabzevar;Arghiyân - Sabzevar

c_arghiyan;2236;2236 - Bojnord;Arghiyân - Bojnord
c_arghiyan;2236;2236 - Bojnord;Duplicate to increase weight
c_abivard;2236;2236 - Bojnord;Farâva - Bojnord
c_dihistan;2236;2236 - Bojnord;Dehestân - Bojnord
c_tus;2236;2236 - Bojnord;Tus - Bojnord
c_gurgan;2236;2236 - Bojnord;Gurgân - Bojnord

### Makran

c_makran;434;434 - Quhistan;Makran - Quhistan

c_pandjgur;575;575 - Eastern Makran;Pandjgúr - Gwadar

c_pandjgur;2231;2231 - Bela;Pandjgúr - Bela
c_debul;2231;2231 - Bela;Debul - Bela
c_ranikot;2231;2231 - Bela;Ranikot - Bela

c_mashkel;2232;2232 - Kharan;Mashkél - Kharan
c_mashkel;2232;2232 - Kharan;Duplicate to increase weight
c_pandjgur;2232;2232 - Kharan;Pandjgúr - Kharan

c_makran;2233;2233 - Western Makran;Makran - Chabahar

### Kalat

c_turan;576;576 - Kalat;Turân - Kalat
c_sibi;576;576 - Kalat;Sibi - Kalat
c_pandjgur;576;576 - Kalat;Pandjgúr - Kalat

c_wana;577;577 - Quetta;Bori - Quetta
c_rukhadj;577;577 - Quetta;Rukhâdj - Quetta
c_sibi;577;577 - Quetta;Sibi - Quetta

c_sibi;2068;2068 - Siwistan;Sibi - Siwi
c_sibi;2068;2068 - Siwistan;Duplicate to increase weight
c_sibi;2068;2068 - Siwistan;Duplicate to increase weight
c_kandail;2068;2068 - Siwistan;Kandail - Siwi
c_bhakkar;2068;2068 - Siwistan;Bhakkar - Siwi
c_rajanpur;2068;2068 - Siwistan;Rajanpur - Siwi
d_bhakkar;2068;2068 - Siwistan;Duchy Bhakkar - Siwi

## Persia
### South Kurdistan

c_mosul;411;411 - Mosul;Mosul - Mosul
c_nineveh;411;411 - Mosul;Ninawa - Mosul
c_erbil;411;411 - Mosul;Erbil - Mosul

c_kirkuk;415;415 - Shahrizor;Daquqa - Shahrizor
c_kirkuk;415;415 - Shahrizor;Duplicate to increase weight
c_kirkuk;415;415 - Shahrizor;Duplicate to increase weight
c_kermanshah;415;415 - Shahrizor;Kermanshah - Shahrizor
c_druz;415;415 - Shahrizor;Takrit - Shahrizor

c_shahrazur;2211;2211 - Ardalan;Shahrazur - Ardalan
c_shahrazur;2211;2211 - Ardalan;Duplicate to increase weight
c_shahrazur;2211;2211 - Ardalan;Duplicate to increase weight
c_kermanshah;2211;2211 - Ardalan;Kermanshah - Ardalan
c_hamadan;2211;2211 - Ardalan;Hamadan - Ardalan

### Luristan

c_idhaj;413;413 - Lorestan;Idhaj - Khorramabad
c_idhaj;413;413 - Lorestan;Duplicate to increase weight
c_esfahan;413;413 - Lorestan;Isfahan - Khorramabad

c_ahwaz;2209;2209 - Ilam;Ahwaz - Ilam
c_idhaj;2209;2209 - Ilam;Idhaj - Ilam
d_ahwaz;2209;2209 - Ilam;Duchy Ahwáz - Ilam

c_kermanshah;2210;2210 - Kirmanshah;Kermanshah - Kirmanshah
c_luristan;2210;2210 - Kirmanshah;Luristan - Kirmanshah
c_luristan;2210;2210 - Kirmanshah;Duplicate to increase weight
c_igharayn;2210;2210 - Kirmanshah;Igharayn - Kirmanshah
c_igharayn;2210;2210 - Kirmanshah;Duplicate to increase weight

c_arrajan;2217;2217 - Yasuj;Arrajan - Yasuj
c_arrajan;2217;2217 - Yasuj;Duplicate to increase weight
c_arrajan;2217;2217 - Yasuj;Duplicate to increase weight
c_esfahan;2217;2217 - Yasuj;Isfahan - Yasuj
c_shiraz;2217;2217 - Yasuj;Shiraz - Yasuj

### Farsistan

c_mandistan;2218;2218 - Sarvestan;Mandistan - Shiraz
c_darabjird;2218;2218 - Sarvestan;Darabjird - Shiraz
c_shiraz;2218;2218 - Sarvestan;Shiraz - Shiraz

c_darabjird;2223;2223 - Larestan;Darabjird - Larestan
c_darabjird;2223;2223 - Larestan;Duplicate to increase weight
c_sirjan;2223;2223 - Larestan;Sîrjân - Larestan

c_yazd;4171;4171 - Abarquh;Yazd - Abarquh

### Iraq-e-Ajam

c_kumis;427;427 - Qumis;Kúmis - Qumis
c_kumis;427;427 - Qumis;Duplicate to increase weight
c_biyar;427;427 - Qumis;Biyâr - Qumis
c_gurgan;427;427 - Qumis;Gurgân - Qumis
c_arghiyan;427;427 - Qumis;Arghiyân - Qumis
c_nishapur;427;427 - Qumis;Nishâpur - Qumis
d_khoar;427;427 - Qumis;Duchy Khoar - Qumis

c_rayy;428;428 - Rey;Rayy - Teheran
c_rayy;428;428 - Rey;Duplicate to increase weight
c_kumis;428;428 - Rey;Kúmis - Teheran

c_qom;2213;2213 - Markazi;Qom - Markazi

c_kumis;2216;2216 - Semnan;Kúmis - Semnan

### Tabarestan

c_gilan;417;417 - Gilan;Gilan - Gilan
c_gilan;417;417 - Gilan;Duplicate to increase weight
c_ruyan;417;417 - Gilan;Ruyan - Gilan

c_mazandaran;426;426 - Mazandaran;Mazandaran - Mazandaran
c_ruyan;426;426 - Mazandaran;Ruyan - Mazandaran
d_tabarestan;426;426 - Mazandaran;Duchy Tabarestán - Mazandaran

c_gurgan;2214;2214 - Golestan;Gurgân - Golestan
c_gurgan;2214;2214 - Golestan;Duplicate to increase weight
c_dihistan;2214;2214 - Golestan;Dehestân - Golestan

### Azerbaijan

c_hamadan;414;414 - Hamadan;Hamadan - Hamadan
c_igharayn;414;414 - Hamadan;Igharayn - Hamadan
d_jebal;414;414 - Hamadan;Duchy Jebal - Hamadan

c_kharraqan;2212;2212 - Zanjan;Kharraqan - Zanjan
c_kharraqan;2212;2212 - Zanjan;Duplicate to increase weight
c_hamadan;2212;2212 - Zanjan;Hamadan - Zanjan

c_qazwin;2215;2215 - Qazvin;Kazvîn - Qazvin
c_rayy;2215;2215 - Qazvin;Rayy - Qazvin
c_rayy;2215;2215 - Qazvin;Duplicate to increase weight
c_kharraqan;2215;2215 - Qazvin;Kharraqan - Qazvin
c_qom;2215;2215 - Qazvin;Qom - Qazvin
c_hamadan;2215;2215 - Qazvin;Hamadan - Qazvin

### Isfahan

c_esfahan;429;429 - Isfahan;Isfahan - Isfahan
c_esfahan;429;429 - Isfahan;Duplicate to increase weight
c_yazd;429;429 - Isfahan;Yazd - Isfahan
c_mafaza;429;429 - Isfahan;Mafâza - Isfahan

c_yazd;433;433 - Yazd;Yazd - Yazd
c_mafaza;433;433 - Yazd;Mafâza - Yazd

c_mafaza;2222;2222 - Ardakan;Mafâza - Ardakan

### Kerman

c_kerman;432;432 - Kerman;Kermân - Kerman

c_jiruft;2220;2220 - Bam;Jiruft - Bam
c_kerman;2220;2220 - Bam;Kermân - Bam
d_kerman;2220;2220 - Bam;Duchy Kermán - Bam

c_sirjan;2234;2234 - Rafsanjan;Sîrjân - Rafsanjan
c_yazd;2234;2234 - Rafsanjan;Yazd - Rafsanjan
c_mafaza;2234;2234 - Rafsanjan;Mafâza - Rafsanjan

### Gulf Coast

c_mandistan;430;430 - Bushehr;Mandistan - Dashtistan
c_mandistan;430;430 - Bushehr;Duplicate to increase weight
c_arrajan;430;430 - Bushehr;Arrajan - Dashtistan
c_siraf;430;430 - Bushehr;Irahistan - Dashtistan
d_fars;430;430 - Bushehr;Duchy Párs - Dashtistan

c_hormuz;431;431 - Mogostan;Hormuz - Mogostan
c_makran;431;431 - Mogostan;Makran - Mogostan
c_sirjan;431;431 - Mogostan;Sîrjân - Mogostan

c_larestan;2219;2219 - Bandar Langeh;Larestan - Bandar Langeh
c_larestan;2219;2219 - Bandar Langeh;Duplicate to increase weight
c_siraf;2219;2219 - Bandar Langeh;Irahistan - Bandar Langeh

c_hormuz;2999;2999 - Hormuz;Hormuz - Hormuz

### Tabriz

c_tabriz;416;416 - Azerbaijan;Tabriz - Tabriz

c_oromieh;2206;2206 - Urmia;Oromieh - Urmia
c_oromieh;2206;2206 - Urmia;Duplicate to increase weight
c_maragheh;2206;2206 - Urmia;Maragheh - Urmia

c_maragheh;2207;2207 - Maragheh;Maragheh - Maragheh
c_maragheh;2207;2207 - Maragheh;Duplicate to increase weight
